,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
11173,Jud Buechler,SF,30,DET,50,0,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.8,1.8,0.424,0.544,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,12.2,0.553,12.1,2.9,0.131,2.1,1.1
11174,Khalid Reeves,PG,26,DET,11,0,10.2,0.7,1.9,0.381,0.1,0.3,0.333,0.6,1.6,0.389,0.405,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.4,0.0,0.6,1.2,2.3,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,6.8,0.46,14.5,0.1,0.025,-5.8,-0.1
11175,Korleone Young,SF,20,DET,3,0,5.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,31.3,0.597,37.6,0.1,0.28,9.4,0.0
11176,Lindsey Hunter,PG,28,DET,49,49,35.8,4.7,10.7,0.435,1.2,3.1,0.386,3.4,7.6,0.456,0.491,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,13.9,0.517,17.7,4.0,0.109,1.1,1.4
11177,Loy Vaught,PF,30,DET,37,10,13.0,1.6,4.2,0.381,0.0,0.0,0.0,1.6,4.2,0.383,0.381,0.2,0.4,0.643,1.0,3.0,3.9,0.3,0.4,0.2,0.5,1.5,3.4,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,10.2,0.394,17.6,0.5,0.05,-4.3,-0.3
11178,Mark Macon,SG,29,DET,7,3,9.9,0.6,2.9,0.2,0.1,0.4,0.333,0.4,2.4,0.176,0.225,0.0,0.0,,0.4,0.3,0.7,0.6,0.7,0.1,0.9,0.9,1.3,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,-0.4,0.225,17.9,-0.2,-0.162,-5.5,-0.1
11179,Mikki Moore,C,23,DET,2,0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,35.7,1.064,14.9,0.1,0.527,18.2,0.0
11180,Steve Henson,PG,30,DET,4,0,6.3,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,5.6,0.694,11.2,0.0,-0.015,-3.6,0.0
11181,Blake Griffin,PF,22,LAC,66,66,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,23.4,0.557,26.6,9.2,0.185,3.7,3.4
11182,Bobby Simmons,SF,31,LAC,28,0,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2.9,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,6.0,0.43,11.4,0.3,0.029,-3.6,-0.2
11183,Caron Butler,SF,31,LAC,63,63,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,11.7,0.501,20.4,2.3,0.059,-2.0,0.0
11184,Chauncey Billups,SG,35,LAC,20,20,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,16.1,0.554,23.4,1.7,0.135,0.9,0.4
11185,Chris Paul,PG,26,LAC,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2012,385.0,1210.0,0.318,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,27.0,0.581,24.3,12.7,0.278,9.2,6.1
11186,DeAndre Jordan,C,23,LAC,66,66,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,16.4,0.626,11.9,5.6,0.15,0.1,0.9
11187,Eric Bledsoe,PG,22,LAC,40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,11.2,0.454,19.1,0.2,0.022,-1.6,0.0
11188,Kenyon Martin,PF,34,LAC,42,0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,9.9,0.445,13.5,0.9,0.048,-2.1,0.0
11189,Mo Williams,SG,29,LAC,52,1,28.3,5.0,11.8,0.426,1.8,4.6,0.389,3.2,7.2,0.449,0.502,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,15.0,0.53,22.9,2.8,0.093,0.2,0.8
11190,Nick Young,SG,26,LAC,62,35,27.9,5.1,12.6,0.403,1.7,4.5,0.365,3.4,8.1,0.424,0.469,2.3,2.7,0.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,12.9,0.512,24.5,1.9,0.053,-2.4,-0.2
11191,Randy Foye,SG,28,LAC,65,48,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,13.5,0.522,20.7,3.2,0.092,0.2,0.9
11192,Reggie Evans,PF,31,LAC,56,0,13.8,0.6,1.3,0.472,0.0,0.0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,9.2,0.504,8.8,1.3,0.079,-3.7,-0.3
11193,Ryan Gomes,SF,29,LAC,32,2,13.3,1.0,3.0,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2.3,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,4.4,0.371,12.5,-0.2,-0.021,-6.0,-0.4
11194,Travis Leslie,SG,21,LAC,10,0,4.5,0.5,1.4,0.357,0.0,0.0,,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,14.6,0.39,20.5,0.1,0.06,-0.3,0.0
11195,Trey Thompkins,C,21,LAC,24,0,5.0,1.0,2.5,0.393,0.2,0.5,0.308,0.8,2.0,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,12.0,0.445,27.2,0.0,0.004,-5.7,-0.1
11196,Blake Griffin,PF,23,LAC,80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,22.4,0.572,25.4,10.6,0.196,4.1,4.0
11197,Caron Butler,SF,32,LAC,78,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5.0,0.454,0.513,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.7,0.1,0.9,1.8,10.4,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,12.4,0.535,20.2,3.6,0.091,-1.3,0.3
11198,Chauncey Billups,SG,36,LAC,22,22,19.0,2.4,6.0,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2.0,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0.0,1.2,1.1,8.4,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,15.0,0.601,19.6,1.3,0.146,0.5,0.3
11199,Chris Paul,PG,27,LAC,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,2013,289.0,1210.0,0.239,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,26.4,0.594,22.6,13.9,0.287,8.8,6.4
11200,DaJuan Summers,PF,25,LAC,2,0,3.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,4.3,0.25,26.1,0.0,-0.124,-8.9,0.0
11201,DeAndre Jordan,C,24,LAC,82,82,24.5,3.8,6.0,0.643,0.0,0.0,,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,17.2,0.606,15.9,6.2,0.148,-0.2,0.9
11202,Eric Bledsoe,PG,23,LAC,76,12,20.4,3.3,7.5,0.445,0.4,1.0,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,17.5,0.513,22.5,3.7,0.115,3.5,2.2
11203,Grant Hill,SF,40,LAC,29,0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3.0,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,4.8,0.428,14.0,-0.1,-0.014,-5.6,-0.4
11204,Jamal Crawford,SG,32,LAC,76,0,29.3,5.9,13.4,0.438,2.0,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,0.9,16.5,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,16.8,0.558,26.0,5.4,0.116,1.0,1.7
11205,Lamar Odom,PF,33,LAC,82,2,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,10.9,0.429,13.3,2.7,0.081,-0.7,0.6
11206,Maalik Wayns,PG,21,LAC,27,1,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,5.0,0.394,25.4,-0.3,-0.079,-9.9,-0.4
11207,Matt Barnes,SF,32,LAC,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,15.5,0.566,18.1,6.3,0.146,1.8,2.0
11208,Ronny Turiaf,C,30,LAC,65,0,10.8,0.8,1.5,0.505,0.0,0.0,,0.8,1.5,0.505,0.505,0.4,1.0,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,9.4,0.485,10.0,1.1,0.075,-1.7,0.1
11209,Ryan Hollins,C,28,LAC,60,0,11.1,1.2,1.9,0.614,0.0,0.0,,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,11.3,0.674,13.6,1.7,0.125,-3.9,-0.3
11210,Willie Green,SG,31,LAC,72,60,16.5,2.5,5.4,0.461,1.0,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,11.8,0.562,16.6,2.5,0.103,-0.8,0.3
11211,Blake Griffin,PF,30,DET,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,11.9,0.476,28.4,-0.1,-0.012,-4.3,-0.3
11212,Brandon Knight,SG-PG,28,DET,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,8.5,0.503,20.6,-0.1,-0.01,-4.4,-0.3
11213,Bruce Brown,PG,23,DET,58,43,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,11.9,0.518,16.0,2.1,0.062,-1.2,0.3
11214,Christian Wood,PF,24,DET,62,12,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,23.2,0.659,23.0,5.1,0.183,3.1,1.7
11215,Derrick Rose,PG,31,DET,50,15,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,21.0,0.555,31.6,2.5,0.092,2.2,1.4
11216,Derrick Walton,PG,24,DET,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,8.7,0.617,8.1,0.6,0.111,-1.0,0.1
11217,John Henson,C,29,DET,40,8,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,17.0,0.578,16.3,1.4,0.109,0.9,0.4
11218,Jordan Bone,PG,22,DET,10,0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,0.8,0.3,18.1,-0.1,-0.117,-11.9,-0.1
11219,Jordan McRae,SG,28,DET,37,4,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,14.2,0.515,24.4,0.7,0.044,-1.5,0.1
11220,Khyri Thomas,SG,23,DET,8,0,7.6,0.6,2.1,0.294,0.6,1.8,0.357,0.0,0.4,0.0,0.441,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.0,0.4,1.1,2.1,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,3.1,0.453,15.6,0.0,-0.038,-7.9,-0.1
11221,Langston Galloway,SG,28,DET,66,6,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,12.3,0.584,15.9,3.1,0.087,-0.8,0.5
11222,Louis King,SF,20,DET,10,0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.476,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,6.2,0.448,17.1,0.0,-0.007,-6.2,-0.1
11223,Luke Kennard,SG,23,DET,28,25,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,14.4,0.589,19.8,1.9,0.1,-0.3,0.4
11224,Sekou Doumbouya,PF,19,DET,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,6.2,0.474,16.9,-0.3,-0.02,-6.7,-0.9
11225,Svi Mykhailiuk,SF,22,DET,56,27,22.6,3.0,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1.0,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,11.2,0.578,17.1,1.6,0.06,-1.9,0.0
11226,Thon Maker,C,22,DET,60,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,13.7,0.582,16.1,1.5,0.096,-1.4,0.1
11227,Tim Frazier,PG,29,DET,27,11,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,9.8,0.464,17.3,0.1,0.016,-4.6,-0.2
11228,Tony Snell,SF,28,DET,59,57,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,9.7,0.598,11.4,2.6,0.076,-1.8,0.1
11229,Blue Edwards,SF,26,UTA,81,81,28.2,5.3,10.2,0.522,0.5,1.3,0.379,4.9,9.0,0.542,0.545,1.4,1.8,0.774,1.1,2.6,3.7,1.7,1.0,0.6,1.5,2.9,12.6,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,13.7,0.569,19.2,5.2,0.11,0.0,1.1
11230,Bob Thornton,PF,29,UTA,2,0,3.0,0.5,3.5,0.143,0.0,0.0,,0.5,3.5,0.143,0.143,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,1.7,0.254,56.6,0.0,-0.288,-35.8,-0.1
11231,Corey Crowder,SF,22,UTA,51,0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,8.4,0.475,17.5,0.4,0.053,-3.7,-0.1
11232,David Benoit,SF,23,UTA,77,2,15.1,2.3,4.9,0.467,0.0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,12.1,0.518,18.2,2.0,0.085,-2.9,-0.3
11233,Delaney Rudd,SG,29,UTA,65,0,8.3,1.2,2.9,0.399,0.2,0.7,0.234,1.0,2.2,0.454,0.428,0.5,0.6,0.762,0.2,0.6,0.8,1.7,0.2,0.0,0.8,1.0,3.0,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,10.0,0.467,20.5,0.3,0.028,-4.1,-0.3
11234,Eric Murdock,PG,23,UTA,50,0,9.6,1.5,3.7,0.415,0.1,0.5,0.192,1.4,3.1,0.452,0.429,0.9,1.2,0.754,0.4,0.7,1.1,1.8,0.6,0.1,1.0,1.0,4.1,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,13.6,0.484,23.4,0.6,0.056,-0.7,0.2
11235,Isaac Austin,C,22,UTA,31,0,3.6,0.7,1.5,0.457,0.0,0.0,,0.7,1.5,0.457,0.457,0.6,1.0,0.633,0.4,0.8,1.1,0.2,0.1,0.1,0.3,0.6,2.0,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,15.0,0.515,25.9,0.3,0.112,-4.4,-0.1
11236,Jeff Malone,SG,30,UTA,81,81,36.1,8.5,16.7,0.511,0.0,0.1,0.083,8.5,16.6,0.515,0.511,3.2,3.5,0.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,15.1,0.554,23.9,6.6,0.108,-1.7,0.3
11237,John Stockton,PG,29,UTA,82,82,36.6,5.5,11.5,0.482,1.0,2.5,0.407,4.5,9.0,0.503,0.527,3.8,4.5,0.842,0.8,2.5,3.3,13.7,3.0,0.3,3.5,2.9,15.8,1992,18.0,960.0,0.019,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,22.8,0.59,19.9,13.4,0.215,8.7,8.1
11238,Karl Malone,PF,28,UTA,81,81,37.7,9.9,18.7,0.526,0.0,0.2,0.176,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,1992,262.0,960.0,0.273,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,25.4,0.599,30.3,15.1,0.237,5.7,5.9
11239,Mark Eaton,C,35,UTA,81,81,25.0,1.3,3.0,0.446,0.0,0.0,,1.3,3.0,0.446,0.446,0.6,1.1,0.598,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3.0,3.3,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,9.1,0.478,7.2,3.8,0.091,-0.5,0.7
11240,Mike Brown,C,28,UTA,82,1,21.7,2.7,6.0,0.453,0.0,0.0,0.0,2.7,5.9,0.454,0.453,2.3,3.5,0.667,2.3,3.5,5.8,1.0,0.5,0.4,1.3,2.4,7.7,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,12.3,0.515,17.4,3.7,0.1,-2.3,-0.1
11241,Tyrone Corbin,SF,29,UTA,80,9,27.6,3.8,7.9,0.481,0.0,0.1,0.0,3.8,7.8,0.484,0.481,2.2,2.5,0.866,2.0,3.9,5.9,1.8,1.0,0.3,1.2,2.4,9.8,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7,13.6,0.543,15.9,5.6,0.122,0.2,1.2
11242,Bo Kimble,SG,24,LAC,62,22,16.2,2.6,6.7,0.38,0.3,1.0,0.292,2.3,5.7,0.397,0.403,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,1991,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16,7.7,0.456,22.1,0.0,0.0,-5.9,-1.0
11243,Cedric Ball,PF,22,LAC,7,0,3.7,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.3,0.3,1.0,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,1991,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16,10.8,0.45,17.0,0.0,0.054,-6.8,0.0
